Name,Age,Tm,W,L,ERA,G,GS,GF?,SV,IP,H,R,ER,HR,BB,SO,BF,WHIP,HR9
Jake Petricka,28,CHW,0,0,4.50,9,0,1,0,8.0,8,5,4,1,8,7,39,2.000,1.1
Josh Phegley,28,OAK,0,0,0.00,1,0,1,0,0.2,0,0,0,0,0,1,2,0.000,0.0
Adam Plutko,24,CLE,0,0,7.36,2,0,1,0,3.2,5,3,3,1,2,3,18,1.909,2.5
Drew Pomeranz*,27,TOT,11,12,3.32,31,30,1,0,170.2,137,65,63,22,65,186,703,1.184,1.2
Jo-Jo Reyes*,31,MIA,0,0,9.00,1,0,1,0,2.0,3,2,2,0,1,0,10,2.000,0.0
Donn Roach,26,SEA,2,0,8.44,4,0,1,0,5.1,7,5,5,1,2,2,28,1.688,1.7
Joely Rodriguez*,24,PHI,0,0,2.79,12,0,1,0,9.2,8,3,3,0,4,7,39,1.241,0.0
Andrew Romine,30,DET,0,0,0.00,1,0,1,0,0.2,0,0,0,0,2,0,4,3.000,0.0
Jorge Rondon,28,PIT,0,0,17.18,2,0,1,0,3.2,9,7,7,1,1,4,20,2.727,2.5
Michael Roth*,26,TEX,0,0,14.73,1,0,1,0,3.2,10,6,6,3,1,3,22,3.000,7.4
Ben Rowen,27,MIL,0,0,15.00,4,0,1,0,3.0,10,6,5,0,0,2,19,3.333,0.0
Chris Rusin*,29,COL,3,5,3.74,29,7,1,0,84.1,82,36,35,5,23,69,350,1.245,0.5
James Russell*,30,PHI,0,0,18.69,7,0,1,0,4.1,9,9,9,2,5,4,27,3.231,4.2
Luis Sardinas,23,SEA,0,0,0.00,1,0,1,0,1.0,0,0,0,0,0,0,3,0.000,0.0
Robby Scott*,26,BOS,1,0,0.00,7,0,1,0,6.0,6,0,0,0,2,5,25,1.333,0.0
J.B. Shuck*,29,CHW,0,0,9.00,1,0,1,0,1.0,1,1,1,0,0,0,4,1.000,0.0
Alfredo Simon,35,CIN,2,7,9.36,15,11,1,0,58.2,89,64,61,15,31,39,298,2.045,2.3
Blake Smith,28,CHW,0,0,6.23,5,0,1,0,4.1,7,3,3,1,0,1,21,1.615,2.1
Jake Smith,26,SDP,1,0,4.50,4,0,1,0,4.0,5,2,2,1,1,3,17,1.500,2.3
Layne Somsen,27,CIN,0,0,19.29,2,0,1,0,2.1,6,5,5,2,3,2,16,3.857,7.7
Matt Strahm*,24,KCR,2,2,1.23,21,0,1,0,22.0,13,4,3,0,11,30,88,1.091,0.0
Ruben Tejada,26,STL,0,0,18.00,1,0,1,0,1.0,2,2,2,2,0,0,5,2.000,18.0
Josh Tomlin,31,CLE,13,9,4.40,30,29,1,0,174.0,187,97,85,36,20,118,725,1.190,1.9
Jose Torres*,22,SDP,0,0,0.00,4,0,1,0,3.0,3,0,0,0,2,3,14,1.667,0.0
Julio Urias*,19,LAD,5,2,3.39,18,15,1,0,77.0,81,32,29,5,31,84,336,1.455,0.6
Michael Wacha,24,STL,7,7,5.09,27,24,1,0,138.0,159,86,78,15,45,114,606,1.478,1.0
Daniel Webb,26,CHW,0,0,0.00,1,0,1,0,1.0,2,0,0,0,1,3,6,3.000,0.0
Tyler White,25,HOU,0,0,9.00,1,0,1,0,1.0,1,1,1,1,0,0,4,1.000,9.0
Trevor Williams,24,PIT,1,1,7.82,7,1,1,0,12.2,19,13,11,4,5,11,61,1.895,2.8
Madison Younginer,25,ATL,0,0,6.43,8,0,1,0,7.0,12,5,5,0,4,4,37,2.286,0.0
Rob Zastryzny*,24,CHC,1,0,1.13,8,1,1,0,16.0,12,3,2,0,5,17,66,1.063,0.0
Jordan Zimmermann,30,DET,9,7,4.87,19,18,1,0,105.1,118,63,57,14,26,66,450,1.367,1.2
Tim Adleman,28,CIN,4,4,4.00,13,13,0,0,69.2,64,32,31,13,20,47,287,1.206,1.7
Raul Alcantara,23,OAK,1,3,7.25,5,5,0,0,22.1,31,18,18,9,4,14,103,1.567,3.6
Brett Anderson*,28,LAD,1,2,11.91,4,3,0,0,11.1,25,15,15,4,4,5,62,2.559,3.2
Tyler Anderson*,26,COL,5,6,3.54,19,19,0,0,114.1,119,50,45,12,28,99,478,1.286,0.9
Dustin Antolin,26,TOR,0,0,13.50,1,0,0,0,2.0,4,3,3,1,1,1,11,2.500,4.5
Chris Archer,27,TBR,9,19,4.02,33,33,0,0,201.1,183,100,90,30,67,233,850,1.242,1.3
Jonathan Aro,25,SEA,0,0,0.00,1,0,0,0,0.2,1,0,0,0,1,0,4,3.000,0.0
Jake Arrieta,30,CHC,18,8,3.10,31,31,0,0,197.1,138,72,68,16,76,190,795,1.084,0.7
Alec Asher,24,PHI,2,1,2.28,5,5,0,0,27.2,22,11,7,1,4,13,111,0.940,0.3
Homer Bailey,30,CIN,2,3,6.65,6,6,0,0,23.0,35,19,17,2,7,27,111,1.826,0.8
Chris Bassitt,27,OAK,0,2,6.11,5,5,0,0,28.0,35,20,19,5,14,23,133,1.750,1.6
Jose Berrios,22,MIN,3,7,8.02,14,14,0,0,58.1,74,56,52,12,35,49,281,1.869,1.9
Chad Bettis,27,COL,14,8,4.79,32,32,0,0,186.0,204,107,99,22,59,138,814,1.414,1.1
Aaron Blair,24,ATL,2,7,7.59,15,15,0,0,70.0,82,61,59,14,34,46,324,1.657,1.8
Mike Bolsinger,28,LAD,1,4,6.83,6,6,0,0,27.2,33,21,21,7,9,25,122,1.518,2.3
Archie Bradley,23,ARI,8,9,5.02,26,26,0,0,141.2,154,84,79,16,67,143,638,1.560,1.0
Steven Brault*,24,PIT,0,3,4.86,8,7,0,0,33.1,45,26,18,5,17,29,166,1.860,1.4
Madison Bumgarner*,26,SFG,15,9,2.74,34,34,0,0,226.2,179,79,69,26,54,251,912,1.028,1.0
Eddie Butler,25,COL,2,5,7.17,17,9,0,0,64.0,87,57,51,13,21,47,293,1.688,1.8
Vicente Campos,23,ARI,0,0,3.18,1,0,0,0,5.2,4,3,2,2,2,4,24,1.059,3.2
Carlos Carrasco,29,CLE,11,8,3.32,25,25,0,0,146.1,134,64,54,21,34,150,599,1.148,1.3
Tyler Chatwood,26,COL,12,9,3.87,27,27,0,0,158.0,147,75,68,15,70,117,669,1.373,0.9
Wei-Yin Chen*,30,MIA,5,5,4.96,22,22,0,0,123.1,134,69,68,22,24,100,520,1.281,1.6
Alex Cobb,28,TBR,1,2,8.59,5,5,0,0,22.0,32,22,21,5,7,16,104,1.773,2.0
A.J. Cole,24,WSN,1,2,5.17,8,8,0,0,38.1,37,24,22,7,14,39,168,1.330,1.6
Gerrit Cole,25,PIT,7,10,3.88,21,21,0,0,116.0,131,57,50,7,36,98,506,1.440,0.5
Bartolo Colon,43,NYM,15,8,3.43,34,33,0,0,191.2,200,81,73,24,32,128,791,1.210,1.1
Adam Conley*,26,MIA,8,6,3.85,25,25,0,0,133.1,125,59,57,13,62,124,584,1.403,0.9
Jarred Cosart,26,TOT,0,4,6.00,13,13,0,0,57.0,61,41,38,4,39,38,268,1.754,0.6
Jharel Cotton,24,OAK,2,0,2.15,5,5,0,0,29.1,20,10,7,4,4,23,112,0.818,1.2
Johnny Cueto,30,SFG,18,5,2.79,32,32,0,0,219.2,195,71,68,15,45,198,881,1.093,0.6
John Danks*,31,CHW,0,4,7.25,4,4,0,0,22.1,28,20,18,5,11,16,100,1.746,2.0
Yu Darvish,29,TEX,7,5,3.41,17,17,0,0,100.1,81,43,38,12,31,132,416,1.116,1.1
Zach Davies,23,MIL,11,7,3.97,28,28,0,0,163.1,166,79,72,20,38,135,682,1.249,1.1
Grant Dayton*,28,LAD,0,1,2.05,25,0,0,0,26.1,14,7,6,4,6,39,101,0.759,1.4
Jorge De La Rosa*,35,COL,8,9,5.51,27,24,0,0,134.0,157,93,82,23,63,108,614,1.642,1.5
Jose De Leon,23,LAD,2,0,6.35,4,4,0,0,17.0,19,17,12,5,7,15,80,1.529,2.6
Jacob deGrom,28,NYM,7,8,3.04,24,24,0,0,148.0,142,53,50,15,36,143,604,1.203,0.9
Steve Delabar,32,CIN,0,0,6.75,7,0,0,0,8.0,5,6,6,1,10,10,40,1.875,1.1
Anthony DeSclafani,26,CIN,9,5,3.28,20,20,0,0,123.1,120,51,45,16,30,105,507,1.216,1.2
Ross Detwiler*,30,TOT,2,4,6.10,16,7,0,0,48.2,59,34,33,5,19,26,220,1.603,0.9
Dayan Diaz,27,CIN,0,0,9.45,6,0,0,0,6.2,10,9,7,2,7,3,36,2.550,2.7
Kyle Drabek,28,ARI,0,0,4.50,1,0,0,0,2.0,1,1,1,0,4,2,11,2.500,0.0
Tyler Duffey,25,MIN,9,12,6.43,26,26,0,0,133.0,167,103,95,25,32,114,596,1.496,1.7
Zach Eflin,22,PHI,3,5,5.54,11,11,0,0,63.1,67,42,39,12,17,31,272,1.326,1.7
Jerad Eickhoff,25,PHI,11,14,3.65,33,33,0,0,197.1,187,88,80,30,42,167,811,1.160,1.4
Robbie Erlin*,25,SDP,1,2,4.02,3,2,0,0,15.2,12,7,7,3,3,13,58,0.957,1.7
Jake Esch,26,MIA,0,1,5.54,3,3,0,0,13.0,17,8,8,4,6,10,59,1.769,2.8
Marco Estrada,32,TOR,9,9,3.48,29,29,0,0,176.0,132,73,68,23,65,165,723,1.119,1.2
Jose Fernandez,23,MIA,16,8,2.86,29,29,0,0,182.1,149,63,58,13,55,253,737,1.119,0.6
Mike Fiers,31,HOU,11,8,4.48,31,30,0,0,168.2,187,89,84,26,42,134,724,1.358,1.4
Brandon Finnegan*,23,CIN,10,11,3.98,31,31,0,0,172.0,150,86,76,29,84,145,734,1.360,1.5
Doug Fister,32,HOU,12,13,4.64,32,32,0,0,180.1,195,98,93,24,62,115,779,1.425,1.2
Yohan Flande*,30,COL,0,0,12.27,2,0,0,0,3.2,8,6,5,0,3,0,20,3.000,0.0
Kendry Flores,24,MIA,0,0,0.00,1,1,0,0,3.0,1,0,0,0,3,1,13,1.333,0.0
Mike Foltynewicz,24,ATL,9,5,4.31,22,22,0,0,123.1,125,61,59,18,35,111,525,1.297,1.3
Christian Friedrich*,28,SDP,5,12,4.80,24,23,0,0,129.1,131,74,69,13,52,100,567,1.415,0.9
Michael Fulmer,23,DET,11,7,3.06,26,26,0,0,159.0,136,57,54,16,42,132,647,1.119,0.9
Yovani Gallardo,30,BAL,6,8,5.42,23,23,0,0,118.0,126,74,71,16,61,85,526,1.585,1.2
Jaime Garcia*,29,STL,10,13,4.67,32,30,0,0,171.2,179,94,89,26,57,150,741,1.375,1.4
Perci Garner,27,CLE,0,0,4.82,8,0,0,0,9.1,12,6,5,0,5,12,46,1.821,0.0
Matt Garza,32,MIL,6,8,4.51,19,19,0,0,101.2,117,67,51,11,36,70,461,1.505,1.0
Kevin Gausman,25,BAL,9,12,3.61,30,30,0,0,179.2,183,76,72,28,47,174,757,1.280,1.4
Kyle Gibson,28,MIN,6,11,5.07,25,25,0,0,147.1,175,89,83,20,55,104,653,1.561,1.2
Tyler Glasnow,22,PIT,0,2,4.24,7,4,0,0,23.1,22,13,11,2,13,24,105,1.500,0.8
Ryan Goins,28,TOR,0,0,0.00,1,0,0,0,1.0,2,0,0,0,1,0,5,3.000,0.0
Chi Chi Gonzalez,24,TEX,0,2,8.71,3,3,0,0,10.1,21,13,10,1,9,7,62,2.903,0.9
Gio Gonzalez*,30,WSN,11,11,4.57,32,32,0,0,177.1,179,98,90,19,59,171,765,1.342,1.0
Miguel Gonzalez,32,CHW,5,8,3.73,24,23,0,0,135.0,132,61,56,11,35,95,566,1.237,0.7
J.R. Graham,26,MIN,0,0,10.80,1,0,0,0,1.2,3,2,2,0,1,2,9,2.400,0.0
Kendall Graveman,25,OAK,10,11,4.11,31,31,0,0,186.0,196,87,85,22,47,108,786,1.306,1.1
Jon Gray,24,COL,10,10,4.61,29,29,0,0,168.0,153,92,86,18,59,185,712,1.262,1.0
Sonny Gray,26,OAK,5,11,5.69,22,22,0,0,117.0,133,80,74,18,42,94,517,1.496,1.4
Zack Greinke,32,ARI,13,7,4.37,26,26,0,0,158.2,161,80,77,23,41,134,667,1.273,1.3
A.J. Griffin,28,TEX,7,4,5.07,23,23,0,0,119.0,116,68,67,28,46,107,509,1.361,2.1
Robert Gsellman,22,NYM,4,2,2.42,8,7,0,0,44.2,42,12,12,1,15,42,185,1.276,0.2
Mayckol Guaipe,25,SEA,0,0,4.91,5,0,0,0,7.1,8,6,4,0,4,5,34,1.636,0.0
Junior Guerra,31,MIL,9,3,2.81,20,20,0,0,121.2,94,40,38,10,43,100,492,1.126,0.7
Jesse Hahn,26,OAK,2,4,6.02,9,9,0,0,46.1,57,32,31,8,19,23,203,1.640,1.6
David Hale,28,COL,0,0,13.50,2,0,0,0,2.0,4,3,3,1,2,1,12,3.000,4.5
Cole Hamels*,32,TEX,15,5,3.32,32,32,0,0,200.2,185,83,74,24,77,200,848,1.306,1.1
Jason Hammel,33,CHC,15,10,3.83,30,30,0,0,166.2,148,77,71,25,53,144,692,1.206,1.4
J.A. Happ*,33,TOR,20,4,3.18,32,32,0,0,195.0,168,72,69,22,60,163,796,1.169,1.0
Lucas Harrell,31,TOT,3,2,4.21,9,9,0,0,47.0,46,24,22,4,25,36,208,1.511,0.8
Matt Harvey,27,NYM,4,10,4.86,17,17,0,0,92.2,111,55,50,8,25,76,402,1.468,0.8
Steve Hathaway*,25,ARI,0,0,4.91,24,0,0,0,14.2,18,8,8,1,6,15,65,1.636,0.6
Andrew Heaney*,25,LAA,0,1,6.00,1,1,0,0,6.0,7,4,4,2,0,7,25,1.167,3.0
Jeremy Hellickson,29,PHI,12,10,3.71,32,32,0,0,189.0,173,86,78,24,45,154,772,1.153,1.1
Kyle Hendricks,26,CHC,16,8,2.13,31,30,0,0,190.0,142,53,45,15,44,170,745,0.979,0.7
Felix Hernandez,30,SEA,11,8,3.82,25,25,0,0,153.1,138,76,65,19,65,122,655,1.324,1.1
Roberto Hernandez,35,ATL,1,1,8.00,2,2,0,0,9.0,13,8,8,4,1,6,39,1.556,4.0
Chris Heston,28,SFG,1,1,10.80,4,0,0,0,5.0,9,6,6,0,6,3,29,3.000,0.0
Rich Hill*,36,TOT,12,5,2.12,20,20,0,0,110.1,77,29,26,4,33,129,439,0.997,0.3
Jeff Hoffman,23,COL,0,4,4.88,8,6,0,0,31.1,37,29,17,7,17,22,147,1.723,2.0
Derek Holland*,29,TEX,7,9,4.95,22,20,0,0,107.1,116,62,59,15,35,67,461,1.407,1.3
T.J. House*,26,CLE,0,0,3.38,4,0,0,0,2.2,6,1,1,0,0,2,14,2.250,0.0
David Huff*,31,LAA,0,2,11.81,2,2,0,0,5.1,13,10,7,4,2,3,32,2.813,6.8
Phil Hughes,30,MIN,1,7,5.95,12,11,0,0,59.0,76,40,39,11,13,34,259,1.508,1.7
Jason Hursh,24,ATL,0,0,33.75,2,0,0,0,1.1,4,5,5,0,3,1,11,5.250,0.0
Hisashi Iwakuma,35,SEA,16,12,4.12,33,33,0,0,199.0,218,95,91,28,46,147,836,1.327,1.3
Erik Johnson,26,TOT,0,6,8.33,6,6,0,0,31.1,46,29,29,14,11,21,146,1.819,4.0
Scott Kazmir*,32,LAD,10,6,4.56,26,26,0,0,136.1,133,71,69,21,52,134,590,1.357,1.4
Ian Kennedy,31,KCR,11,11,3.68,33,33,0,0,195.2,173,81,80,33,66,184,818,1.221,1.5
Logan Kensing,33,DET,0,0,1.93,3,0,0,0,4.2,8,1,1,0,2,1,21,2.143,0.0
Clayton Kershaw*,28,LAD,12,4,1.69,21,21,0,0,149.0,97,31,28,8,11,172,544,0.725,0.5
Dallas Keuchel*,28,HOU,9,12,4.55,26,26,0,0,168.0,168,88,85,20,48,144,701,1.286,1.1
Michael Kirkman*,29,TOT,0,0,19.29,2,0,0,0,2.1,7,5,5,0,1,1,15,3.429,0.0
Corey Kluber,30,CLE,18,9,3.14,32,32,0,0,215.0,170,82,75,22,57,227,860,1.056,0.9
Tom Koehler,30,MIA,9,13,4.33,33,33,0,0,176.2,176,93,85,22,83,147,774,1.466,1.1
Chad Kuhl,23,PIT,5,4,4.20,14,14,0,0,70.2,73,34,33,7,20,53,301,1.316,0.9
John Lackey,37,CHC,11,8,3.35,29,29,0,0,188.1,146,74,70,23,53,180,748,1.057,1.1
John Lamb*,25,CIN,1,7,6.43,14,14,0,0,70.0,84,54,50,14,31,58,318,1.643,1.8
Mike Leake,28,STL,9,12,4.69,30,30,0,0,176.2,203,101,92,20,30,125,757,1.319,1.0
Arnold Leon,27,TOR,0,0,7.71,2,0,0,0,2.1,3,2,2,1,1,2,11,1.714,3.9
Jon Lester*,32,CHC,19,5,2.44,32,32,0,0,202.2,154,57,55,21,52,197,796,1.016,0.9
Colby Lewis,36,TEX,6,5,3.71,19,19,0,0,116.1,103,53,48,19,28,73,472,1.126,1.5
Tim Lincecum,32,LAA,2,6,9.16,9,9,0,0,38.1,68,41,39,11,23,32,200,2.374,2.6
Francisco Liriano*,32,TOT,8,13,4.69,31,29,0,0,163.0,157,98,85,26,85,168,731,1.485,1.4
Kyle Lohse,37,TEX,0,2,12.54,2,2,0,0,9.1,15,13,13,4,5,3,48,2.143,3.9
Kenta Maeda,28,LAD,16,11,3.48,32,32,0,0,175.2,150,72,68,20,50,179,716,1.139,1.0
Sean Manaea*,24,OAK,7,9,3.86,25,24,0,0,144.2,135,65,62,20,37,124,594,1.189,1.2
Justin Marks*,28,TBR,0,0,1.00,4,0,0,0,9.0,7,1,1,1,9,6,42,1.778,1.0
German Marquez,21,COL,1,1,5.23,6,3,0,0,20.2,28,12,12,2,6,15,98,1.645,0.9
Carlos Martinez,24,STL,16,9,3.04,31,31,0,0,195.1,169,68,66,15,70,174,809,1.224,0.7
Steven Matz*,25,NYM,9,8,3.40,22,22,0,0,132.1,129,53,50,14,31,129,547,1.209,1.0
Mike Mayers,24,STL,1,1,27.00,4,1,0,0,5.1,16,16,16,3,3,2,35,3.563,5.1
Vin Mazzaro,29,SFG,1,0,54.00,2,0,0,0,1.0,7,9,6,0,1,0,13,8.000,0.0
Brandon McCarthy,32,LAD,2,3,4.95,10,9,0,0,40.0,29,24,22,2,26,44,171,1.375,0.5
Lance McCullers,22,HOU,6,5,3.22,14,14,0,0,81.0,80,29,29,5,45,106,352,1.543,0.6
Collin McHugh,29,HOU,13,10,4.34,33,33,0,0,184.2,206,92,89,25,54,177,796,1.408,1.2
Kris Medlen,30,KCR,1,3,7.77,6,6,0,0,24.1,30,25,21,2,20,18,119,2.055,0.7
Adalberto Mejia*,23,MIN,0,0,7.71,1,0,0,0,2.1,5,2,2,0,1,0,13,2.571,0.0
Tim Melville,26,CIN,0,1,11.00,3,2,0,0,9.0,16,12,11,5,9,8,54,2.778,5.0
Yohander Mendez*,21,TEX,0,0,18.00,2,0,0,0,3.0,5,6,6,0,2,0,17,2.333,0.0
Daniel Mengden,23,OAK,2,9,6.50,14,14,0,0,72.0,83,54,52,9,33,71,332,1.611,1.1
Alex Meyer,26,TOT,1,3,5.68,7,6,0,0,25.1,25,16,16,3,17,29,117,1.658,1.1
Wade Miley*,29,TOT,9,13,5.37,30,30,0,0,166.0,187,100,99,25,49,137,711,1.422,1.4
Shelby Miller,25,ARI,3,12,6.15,20,20,0,0,101.0,127,72,69,14,42,70,460,1.673,1.2
Bryan Mitchell,25,NYY,1,2,3.24,5,5,0,0,25.0,26,13,9,1,12,11,107,1.520,0.4
Matt Moore*,27,TOT,13,12,4.08,33,33,0,0,198.1,184,93,90,25,72,178,838,1.291,1.1
Shawn Morimando*,23,CLE,0,0,11.57,2,0,0,0,4.2,9,6,6,2,5,5,27,3.000,3.9
Charlie Morton,32,PHI,1,1,4.15,4,4,0,0,17.1,15,8,8,1,8,19,71,1.327,0.5
Jon Moscot,24,CIN,0,3,8.02,5,5,0,0,21.1,26,22,19,10,10,10,105,1.688,4.2
Jimmy Nelson,27,MIL,8,16,4.62,32,32,0,0,179.1,186,108,92,25,86,140,807,1.517,1.3
Justin Nicolino*,24,MIA,3,6,4.99,18,13,0,0,79.1,96,45,44,8,20,37,346,1.462,0.9
Aaron Nola,23,PHI,6,9,4.78,20,20,0,0,111.0,116,68,59,10,29,121,483,1.306,0.8
Ricky Nolasco,33,TOT,8,14,4.42,32,32,0,0,197.2,202,104,97,26,44,144,817,1.245,1.2
Jake Odorizzi,26,TBR,10,6,3.69,33,33,0,0,187.2,170,80,77,29,54,166,773,1.194,1.4
Henry Owens*,23,BOS,0,2,6.95,5,5,0,0,22.0,23,17,17,5,20,21,103,1.955,2.0
Curtis Partch,29,PIT,0,0,40.50,2,0,0,0,0.2,2,3,3,0,2,0,6,6.000,0.0
James Paxton*,27,SEA,6,7,3.79,20,20,0,0,121.0,134,62,51,9,24,117,511,1.306,0.7
Mike Pelfrey,32,DET,4,10,5.07,24,22,0,0,119.0,160,76,67,15,46,56,541,1.731,1.1
Ariel Pena,27,MIL,0,0,27.00,1,0,0,0,1.2,5,5,5,3,2,0,11,4.200,16.2
Wily Peralta,27,MIL,7,11,4.86,23,23,0,0,127.2,152,73,69,19,43,93,554,1.527,1.3
Martin Perez*,25,TEX,10,11,4.39,33,33,0,0,198.2,205,110,97,18,76,103,855,1.414,0.8
Williams Perez,25,ATL,2,3,6.04,11,11,0,0,53.2,57,37,36,7,15,27,233,1.342,1.2
Zach Phillips*,29,PIT,0,0,2.70,8,0,0,0,6.2,8,2,2,1,1,6,28,1.350,1.4
Branden Pinder,27,NYY,0,0,18.00,1,0,0,0,1.0,3,2,2,0,1,1,6,4.000,0.0
Michael Pineda,27,NYY,6,12,4.82,32,32,0,0,175.2,184,98,94,27,53,207,756,1.349,1.4
Rick Porcello,27,BOS,22,4,3.15,33,33,0,0,223.0,193,85,78,23,32,189,890,1.009,0.9
David Price*,30,BOS,17,9,3.99,35,35,0,0,230.0,227,106,102,30,50,228,951,1.204,1.2
Jose Quintana*,27,CHW,13,12,3.20,32,32,0,0,208.0,192,76,74,22,50,181,837,1.163,1.0
Robbie Ray*,24,ARI,8,15,4.90,32,32,0,0,174.1,185,105,95,24,71,218,776,1.468,1.2
Colin Rea,25,TOT,5,5,4.82,20,19,0,0,102.2,102,63,55,12,44,80,454,1.422,1.1
Cody Reed*,23,CIN,0,7,7.36,10,10,0,0,47.2,67,47,39,12,19,43,230,1.804,2.3
Garrett Richards,28,LAA,1,3,2.34,6,6,0,0,34.2,31,16,9,2,15,34,148,1.327,0.5
Tanner Roark,29,WSN,16,10,2.83,34,33,0,0,210.0,173,72,66,17,73,172,855,1.171,0.7
Carlos Rodon*,23,CHW,9,10,4.04,28,28,0,0,165.0,176,82,74,23,54,168,715,1.394,1.3
Eduardo Rodriguez*,23,BOS,3,7,4.71,20,20,0,0,107.0,99,58,56,16,40,100,458,1.299,1.3
Joe Ross,23,WSN,7,5,3.43,19,19,0,0,105.0,108,43,40,9,29,93,447,1.305,0.8
Tyson Ross,29,SDP,0,1,11.81,1,1,0,0,5.1,9,8,7,0,1,5,27,1.875,0.0
Hyun-Jin Ryu*,29,LAD,0,1,11.57,1,1,0,0,4.2,8,6,6,1,2,4,24,2.143,1.9
CC Sabathia*,35,NYY,9,12,3.91,30,30,0,0,179.2,172,83,78,22,65,152,768,1.319,1.1
Danny Salazar,26,CLE,11,6,3.87,25,25,0,0,137.1,121,61,59,16,63,161,584,1.340,1.0
Chris Sale*,27,CHW,17,10,3.34,32,32,0,0,226.2,190,88,84,27,45,233,907,1.037,1.1
Jeff Samardzija,31,SFG,12,11,3.81,32,32,0,0,203.1,190,88,86,24,54,167,829,1.200,1.1
Adrian Sampson,24,SEA,0,1,7.71,1,1,0,0,4.2,8,4,4,2,1,2,21,1.929,3.9
Aaron Sanchez,23,TOR,15,2,3.00,30,30,0,0,192.0,161,69,64,15,63,161,790,1.167,0.7
Ervin Santana,33,MIN,7,11,3.38,30,30,0,0,181.1,168,78,68,19,53,149,748,1.219,0.9
Hector Santiago*,28,TOT,13,10,4.70,33,33,0,0,182.0,169,100,95,33,79,144,785,1.363,1.6
Max Scherzer,31,WSN,20,7,2.96,34,34,0,0,228.1,165,77,75,31,56,284,902,0.968,1.2
Evan Scribner,30,SEA,0,0,0.00,12,0,0,0,14.0,5,0,0,0,2,15,49,0.500,0.0
James Shields,34,TOT,6,19,5.85,33,33,0,0,181.2,208,122,118,40,82,135,822,1.596,2.0
Braden Shipley,24,ARI,4,5,5.27,13,11,0,0,70.0,80,43,41,14,28,43,306,1.543,1.8
Matt Shoemaker,29,LAA,9,13,3.88,27,27,0,0,160.0,166,71,69,18,30,143,668,1.225,1.0
Tyler Skaggs*,24,LAA,3,4,4.17,10,10,0,0,49.2,51,23,23,5,23,50,219,1.490,0.9
Carson Smith,26,BOS,0,0,0.00,3,0,0,0,2.2,2,1,0,0,1,2,11,1.125,0.0
Drew Smyly*,27,TBR,7,12,4.88,30,30,0,0,175.1,174,103,95,32,49,167,738,1.272,1.6
Blake Snell*,23,TBR,6,8,3.54,19,19,0,0,89.0,93,44,35,5,51,98,401,1.618,0.5
Robert Stephenson,23,CIN,2,3,6.08,8,8,0,0,37.0,41,26,25,9,19,31,170,1.622,2.2
Brock Stewart,24,LAD,2,2,5.79,7,5,0,0,28.0,33,18,18,7,12,25,126,1.607,2.3
Dan Straily,27,CIN,14,8,3.76,34,31,0,0,191.1,154,80,80,31,73,162,792,1.186,1.5
Stephen Strasburg,27,WSN,15,4,3.60,24,24,0,0,147.2,119,59,59,15,44,183,598,1.104,0.9
Marcus Stroman,25,TOR,9,10,4.37,32,32,0,0,204.0,209,104,99,21,54,166,855,1.289,0.9
Eric Surkamp*,28,OAK,0,5,6.98,9,9,0,0,38.2,55,32,30,8,21,22,197,1.966,1.9
Noah Syndergaard,23,NYM,14,9,2.60,31,30,0,0,183.2,168,61,53,11,43,218,744,1.149,0.5
Jameson Taillon,24,PIT,5,4,3.38,18,18,0,0,104.0,99,40,39,13,17,85,418,1.115,1.1
Masahiro Tanaka,27,NYY,14,4,3.07,31,31,0,0,199.2,179,75,68,22,36,165,805,1.077,1.0
Julio Teheran,25,ATL,7,10,3.21,30,30,0,0,188.0,157,70,67,22,41,167,758,1.053,1.1
Nick Tepesch,27,LAD,0,1,11.25,1,1,0,0,4.0,7,5,5,1,0,3,19,1.750,2.3
Jake Thompson,22,PHI,3,6,5.70,10,10,0,0,53.2,53,34,34,10,28,32,237,1.509,1.7
Chris Tillman,28,BAL,16,6,3.77,30,30,0,0,172.0,155,73,72,19,66,140,715,1.285,1.0
Nick Tropeano,25,LAA,3,2,3.56,13,13,0,0,68.1,70,27,27,14,31,68,296,1.478,1.8
Cesar Vargas,24,SDP,0,3,5.03,7,7,0,0,34.0,41,19,19,5,15,28,154,1.647,1.3
Jason Vargas*,33,KCR,0,0,2.25,3,3,0,0,12.0,8,3,3,1,3,11,47,0.917,0.8
Vince Velasquez,24,PHI,8,6,4.12,24,24,0,0,131.0,129,64,60,21,45,152,551,1.328,1.4
Yordano Ventura,25,KCR,11,12,4.45,32,32,0,0,186.0,190,96,92,23,78,144,816,1.441,1.1
Justin Verlander,33,DET,16,9,3.04,34,34,0,0,227.2,171,81,77,30,57,254,903,1.001,1.2
Edinson Volquez,32,KCR,10,11,5.37,34,34,0,0,189.1,217,124,113,23,76,139,853,1.548,1.1
Tyler Wagner,25,ARI,1,0,1.80,3,0,0,0,10.0,9,3,2,0,2,7,40,1.100,0.0
Adam Wainwright,34,STL,13,9,4.62,33,33,0,0,198.2,220,108,102,22,59,161,847,1.404,1.0
Taijuan Walker,23,SEA,8,11,4.22,25,25,0,0,134.1,129,75,63,27,37,119,573,1.236,1.8
Jered Weaver,33,LAA,12,12,5.06,31,31,0,0,178.0,209,106,100,37,51,103,767,1.461,1.9
Luke Weaver,22,STL,1,4,5.70,9,8,0,0,36.1,46,29,23,7,12,45,167,1.596,1.7
